;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;1.07e+05;1.02;90.8;0;8.86;0;0;0;0;0;0;0;0;0;1.06;0.927;1.23e+05;2.12;53.1;1.14;0.682;56.2;0.000457;0.337;30.8;0.000251;2.29;57.2;232;19.5;1.45e+04;32.3;1.35175242675
;7.41e+04;1.03;73.9;0;25.1;0;0;0;0;0;0;0;0;0;1.03;0.762;1e+05;2.06;51.4;1.35;0.642;18.4;0.000184;0.308;11.7;0.000117;2.7;67.5;183;8.32;1.22e+04;14.2;1.10819098407
;1.4e+05;0.995;99.9;0;0.0894;0;0;0;0;0;0;0;0;0;1.21;0.994;1.7e+05;2.42;60.4;1.21;0.624;37.8;0.000222;0.29;23.9;0.00014;2.43;60.7;262;14;1.76e+04;26.6;1.58048830187
;1.24e+05;1.04;99.9;0;0.141;0;0;0;0;0;0;0;0;0;1.22;1.03;1.47e+05;2.44;61.1;1.18;0.649;42;0.000286;0.302;26.8;0.000182;2.36;59;260;15.2;1.5e+04;27.7;1.33490729484
;4.89e+04;1.05;48.5;0;39.7;0;0;0;0;0;0;0;0;0;0.901;0.507;8.68e+04;1.8;45.1;1.78;0.625;16.3;0.000187;0.345;9.7;0.000112;3.55;88.9;171;7.92;1.2e+04;13.1;1.10260059206
;6.34e+04;0.988;59.3;0;40.1;0;0;0;0;0;0;0;0;0;0.641;0.585;6.95e+04;1.28;32;1.09;0.581;43.5;0.000626;0.275;28.5;0.000411;2.19;54.7;165;18.3;1.35e+04;32.8;1.247115376
;1.23e+05;0.982;99.9;0;0.13;0;0;0;0;0;0;0;0;0;1.12;0.98;1.41e+05;2.24;56;1.14;0.717;53.6;0.000381;0.34;30.6;0.000217;2.28;57.1;224;21.5;1.57e+04;29.1;1.38786970181
;9.24e+04;1.01;86.2;0;13.8;0;0;0;0;0;0;0;0;0;1.26;0.868;1.34e+05;2.52;63;1.45;0.617;18.1;0.000135;0.313;11.3;8.45e-05;2.91;72.6;205;8.58;1.33e+04;12.7;1.20376706071
;1.23e+05;1.03;99.9;0;0.115;0;0;0;0;0;0;0;0;0;1.2;1.03;1.45e+05;2.41;60.2;1.17;0.709;35.5;0.000245;0.308;21.6;0.000149;2.35;58.7;252;14.7;1.5e+04;28;1.3361318766
;1.24e+05;1.03;99.9;0;0.135;0;0;0;0;0;0;0;0;0;1.25;1.02;1.52e+05;2.51;62.7;1.23;0.624;32.5;0.000213;0.285;20.4;0.000134;2.45;61.3;254;13;1.52e+04;24.5;1.34850991836
;7.5e+04;0.979;71.4;0;27.6;0;0;0;0;0;0;0;0;0;0.674;0.699;7.23e+04;1.35;33.7;0.964;0.713;50.6;0.0007;0.263;33.2;0.000459;1.93;48.2;162;20.5;1.34e+04;37.7;1.20048585047
;5.02e+04;1.05;49.4;0;43.3;0;0;0;0;0;0;0;0;0;0.666;0.516;6.48e+04;1.33;33.3;1.29;0.586;30.7;0.000473;0.297;18.3;0.000282;2.58;64.6;167;12;1.22e+04;26.3;1.14150138361
;1.22e+05;0.981;97.8;0;2.17;0;0;0;0;0;0;0;0;0;1.1;0.96;1.39e+05;2.19;54.8;1.14;0.689;82.9;0.000597;0.485;29.9;0.000215;2.29;57.1;227;26.5;1.58e+04;27.6;1.41791044133
;1.23e+05;1;99.9;0;0.133;0;0;0;0;0;0;0;0;0;1.19;1;1.46e+05;2.39;59.7;1.19;0.69;34.6;0.000236;0.287;21.5;0.000147;2.39;59.6;235;14.5;1.53e+04;25.4;1.37354699974
;1.26e+05;0.991;99.9;0;0.118;0;0;0;0;0;0;0;0;0;1.18;0.99;1.5e+05;2.35;58.8;1.19;0.726;44.3;0.000295;0.39;22.6;0.000151;2.37;59.4;237;17.7;1.6e+04;27.4;1.40436496553
;1.25e+05;1.04;98.4;0;1.59;0;0;0;0;0;0;0;0;0;0.956;1.02;1.17e+05;1.91;47.8;0.937;0.752;95.1;0.000814;0.436;40.1;0.000343;1.87;46.9;255;33.9;1.53e+04;36.4;1.40418852301

hash-8-iteration-22-probe-14;4.76e+05;1.01;95;0;4.99;0;0;0;0;0;0;0;0;0;1.31;0.962;6.46e+05;2.61;65.3;1.36;0.639;87;0.000135;0.334;55.6;8.61e-05;2.71;67.8;991;36.7;6.18e+04;64.1;4.77434322447
;1.38e+05;0.99;99.8;0;0.151;0;0;0;0;0;0;0;0;0;1.09;0.989;1.52e+05;2.18;54.5;1.1;0.728;69.4;0.000458;0.382;34.4;0.000227;2.2;55.1;254;26.3;1.74e+04;33.3;1.3763632868
;5.71e+04;1.05;52.7;0;41.2;0;0;0;0;0;0;0;0;0;0.937;0.551;9.71e+04;1.87;46.8;1.7;0.609;28.1;0.000289;0.307;18.3;0.000188;3.4;85;195;11.1;1.3e+04;16.8;1.10214371177
;1.21e+05;1.04;95.2;0;4.82;0;0;0;0;0;0;0;0;0;1.11;0.987;1.37e+05;2.23;55.7;1.13;0.704;58.3;0.000426;0.349;30.1;0.00022;2.26;56.4;261;20.9;1.54e+04;30.9;1.20777605485
;7.08e+04;1.04;46.4;0;44.3;0;0;0;0;0;0;0;0;0;0.889;0.48;1.31e+05;1.78;44.5;1.85;0.599;25.8;0.000197;0.301;16.9;0.000129;3.7;92.6;254;12.4;1.84e+04;21.3;1.46466109782
;1.39e+05;1.02;94.6;0;5.08;0;0;0;0;0;0;0;0;0;0.782;0.962;1.13e+05;1.56;39.1;0.813;0.729;158;0.0014;0.577;44.4;0.000393;1.63;40.7;273;49.3;1.81e+04;43.5;1.44759831855
;1.77e+05;1.02;99.9;0;0.102;0;0;0;0;0;0;0;0;0;1.05;1.02;1.82e+05;2.1;52.4;1.03;0.716;96.9;0.000531;0.32;53.8;0.000295;2.06;51.6;350;37.1;2.18e+04;53.8;1.70444802216
;1.44e+05;0.991;84.2;0;15.3;0;0;0;0;0;0;0;0;0;1.23;0.834;2.12e+05;2.46;61.4;1.47;0.539;36.4;0.000172;0.31;24.5;0.000116;2.95;73.6;311;12.5;2.16e+04;18.2;1.73859190197
;1.4e+05;0.978;99.9;0;0.108;0;0;0;0;0;0;0;0;0;0.977;0.977;1.4e+05;1.95;48.8;1;0.751;120;0.000863;0.528;38.5;0.000276;2;50;246;39.6;1.79e+04;35.4;1.40800773081
;8.38e+04;0.974;74.7;0;25.1;0;0;0;0;0;0;0;0;0;0.878;0.727;1.01e+05;1.76;43.9;1.21;0.591;35.6;0.000352;0.293;21.8;0.000216;2.42;60.4;178;14;1.44e+04;27.7;1.1611073225
;9.13e+04;0.989;74.1;0;23.9;0;0;0;0;0;0;0;0;0;0.883;0.733;1.1e+05;1.77;44.1;1.2;0.718;58.2;0.000529;0.314;32.8;0.000298;2.41;60.2;208;22.2;1.56e+04;33.2;1.25421511967
;2.61e+05;1.01;99.9;0;0.0913;0;0;0;0;0;0;0;0;0;1.12;1.01;2.91e+05;2.25;56.2;1.11;0.711;102;0.000351;0.306;60.1;0.000206;2.23;55.7;510;40.3;3.24e+04;68.1;2.5579580104
;1.35e+05;1.04;99.8;0;0.15;0;0;0;0;0;0;0;0;0;1.27;1.04;1.65e+05;2.55;63.6;1.22;0.608;41.3;0.00025;0.245;30;0.000182;2.44;61.1;285;14.3;1.62e+04;22.9;1.27959138805
;1.39e+05;0.982;99.3;0;0.749;0;0;0;0;0;0;0;0;0;1;0.974;1.42e+05;2;50;1.03;0.709;82.2;0.000577;0.304;47.9;0.000336;2.05;51.4;248;28.7;1.78e+04;40.9;1.45009721774
;4.11e+05;1.02;100;0;0.0331;0;0;0;0;0;0;0;0;0;1.18;1.02;4.76e+05;2.37;59.1;1.16;0.684;170;0.000358;0.326;95.7;0.000201;2.32;57.9;832;59.6;5.03e+04;91.3;3.89212471897
;2.89e+05;1.01;100;0;0.0451;0;0;0;0;0;0;0;0;0;1.3;1.01;3.74e+05;2.61;65.2;1.29;0.614;59.6;0.000159;0.311;39.7;0.000106;2.59;64.7;566;23.6;3.59e+04;35.7;2.78278979197
;1.56e+05;0.984;99.9;0;0.0929;0;0;0;0;0;0;0;0;0;1.15;0.983;1.81e+05;2.29;57.3;1.16;0.658;44.1;0.000243;0.234;30.3;0.000167;2.33;58.2;280;18.9;1.98e+04;36.6;1.54178132156
;7.03e+04;1.04;61.6;0;38.2;0;0;0;0;0;0;0;0;0;0.621;0.638;6.85e+04;1.24;31.1;0.974;0.535;46.9;0.000685;0.228;31.4;0.000459;1.95;48.7;194;17.7;1.38e+04;40.2;1.13557198866
;1.35e+05;0.987;99.9;0;0.133;0;0;0;0;0;0;0;0;0;1.12;0.985;1.54e+05;2.25;56.2;1.14;0.654;46.1;0.0003;0.231;33.1;0.000215;2.28;57.1;244;17.2;1.71e+04;33.3;1.3472416593
;1.35e+05;1.03;99.9;0;0.12;0;0;0;0;0;0;0;0;0;1.27;1.02;1.67e+05;2.54;63.4;1.24;0.617;32.1;0.000192;0.277;20.5;0.000123;2.48;62;275;14.2;1.65e+04;24.9;1.2910058487

hash-8-iteration-25-probe-14;8.63e+04;0.975;74.3;0;24.3;0;0;0;0;0;0;0;0;0;0.808;0.725;9.61e+04;1.62;40.4;1.11;0.576;47.9;0.000499;0.211;33.4;0.000348;2.23;55.7;183;17.6;1.49e+04;37.5;1.19186350026
;1.37e+05;1.01;99.7;0;0.263;0;0;0;0;0;0;0;0;0;1.21;1;1.66e+05;2.42;60.6;1.21;0.739;57.5;0.000347;0.41;26.8;0.000162;2.42;60.4;269;20.2;1.71e+04;24.3;1.32535049085
;1.08e+05;1.04;87.3;0;12.7;0;0;0;0;0;0;0;0;0;1.15;0.904;1.38e+05;2.3;57.6;1.27;0.576;39.2;0.000284;0.223;27.1;0.000196;2.55;63.7;252;15.4;1.5e+04;27.6;1.16068020841
;1.57e+05;1.04;99.9;0;0.127;0;0;0;0;0;0;0;0;0;1.06;1.04;1.61e+05;2.12;53.1;1.03;0.724;80.6;0.000499;0.32;46.5;0.000288;2.05;51.3;325;32.1;1.9e+04;48.3;1.49173974368
;1.54e+05;0.994;99.9;0;0.0674;0;0;0;0;0;0;0;0;0;1.12;0.993;1.74e+05;2.24;56.1;1.13;0.615;52.6;0.000302;0.236;35.6;0.000204;2.26;56.5;289;20.1;1.94e+04;39.1;1.51517221326
;1.4e+05;1.01;43.6;0;40.5;0;0;0;0;0;0;0;0;0;0.559;0.441;1.77e+05;1.12;27.9;1.27;0.53;94.5;0.000533;0.269;59.6;0.000336;2.53;63.3;451;35.8;3.97e+04;83;3.02870613929
;1.35e+05;0.979;99.9;0;0.089;0;0;0;0;0;0;0;0;0;1.1;0.978;1.51e+05;2.2;54.9;1.12;0.649;44.2;0.000292;0.276;28.4;0.000187;2.25;56.1;237;17.1;1.72e+04;35.8;1.36900501875
;1.41e+05;1.04;99.9;0;0.106;0;0;0;0;0;0;0;0;0;1.18;1.04;1.61e+05;2.36;59.1;1.14;0.566;50.7;0.000315;0.197;37.3;0.000232;2.28;56.9;292;16.8;1.7e+04;35.1;1.30542571779
;1.37e+05;1.02;98.5;0;1.54;0;0;0;0;0;0;0;0;0;1.06;1;1.46e+05;2.13;53.2;1.06;0.681;119;0.000816;0.517;38.9;0.000267;2.13;53.1;279;34.6;1.71e+04;33.1;1.35122179224
;1.41e+05;1.04;99.9;0;0.132;0;0;0;0;0;0;0;0;0;1.14;1.04;1.55e+05;2.27;56.8;1.09;0.673;51.9;0.000336;0.209;37.7;0.000244;2.19;54.6;289;18.7;1.7e+04;36.8;1.3172487193
;1.4e+05;1.04;99.9;0;0.111;0;0;0;0;0;0;0;0;0;1.29;1.04;1.73e+05;2.58;64.6;1.24;0.619;36;0.000208;0.255;25.3;0.000146;2.48;61.9;299;14.5;1.68e+04;25;1.29741877515
;1.39e+05;1.04;99.9;0;0.132;0;0;0;0;0;0;0;0;0;1.18;1.04;1.57e+05;2.35;58.9;1.13;0.586;49.6;0.000316;0.218;34.3;0.000218;2.27;56.7;292;18.6;1.67e+04;38;1.28570100603
;1.4e+05;0.986;99.9;0;0.102;0;0;0;0;0;0;0;0;0;0.987;0.985;1.4e+05;1.97;49.4;1;0.709;107;0.000764;0.433;44.8;0.00032;2.01;50.1;254;36.8;1.77e+04;38.2;1.3578195489
;9.13e+04;1;73.2;0;26.7;0;0;0;0;0;0;0;0;0;1.13;0.736;1.41e+05;2.27;56.7;1.54;0.59;25.3;0.00018;0.31;16.3;0.000115;3.08;77.1;226;10.9;1.55e+04;15.4;1.1982123217
;1.36e+05;1.01;81.3;0;17.8;0;0;0;0;0;0;0;0;0;0.694;0.821;1.15e+05;1.39;34.7;0.845;0.705;114;0.000992;0.339;59.4;0.000519;1.69;42.2;282;38.3;2.06e+04;58.9;1.62742950421
;1.35e+05;1.04;97.4;0;2.65;0;0;0;0;0;0;0;0;0;1.14;1.01;1.53e+05;2.28;57;1.13;0.73;69.4;0.000454;0.357;36.7;0.00024;2.26;56.5;292;27.5;1.67e+04;35.6;1.31039828515
;1.3e+05;0.977;99.9;0;0.118;0;0;0;0;0;0;0;0;0;1.29;0.976;1.72e+05;2.58;64.5;1.32;0.571;22;0.000128;0.298;14.7;8.57e-05;2.64;66.1;232;9.81;1.67e+04;12.1;1.28673821122
;1.04e+05;0.976;86.7;0;13.1;0;0;0;0;0;0;0;0;0;0.924;0.846;1.14e+05;1.85;46.2;1.09;0.624;49.7;0.000437;0.211;35.1;0.000309;2.18;54.6;199;18.3;1.54e+04;37.1;1.18801353651
;9e+04;1.02;74.5;0;25.2;0;0;0;0;0;0;0;0;0;0.849;0.763;1e+05;1.7;42.5;1.11;0.603;47.4;0.000473;0.216;32.8;0.000328;2.23;55.6;216;18.1;1.47e+04;38.7;1.16024228898
;6.74e+04;0.974;58.1;0;35.7;0;0;0;0;0;0;0;0;0;0.866;0.566;1.03e+05;1.73;43.3;1.53;0.641;38.2;0.000371;0.327;21.1;0.000205;3.06;76.5;176;14.4;1.49e+04;20.3;1.16349236822

hash-8-iteration-22-probe-6;1.29e+05;1.02;99.9;0;0.105;0;0;0;0;0;0;0;0;0;1.32;1.02;1.67e+05;2.65;66.2;1.3;0.71;27.2;0.000163;0.382;16.6;9.94e-05;2.6;65;258;9.6;1.58e+04;12.8;1.35639805003
;5.85e+04;1.04;47.6;0;46.1;0;0;0;0;0;0;0;0;0;0.906;0.496;1.07e+05;1.81;45.3;1.83;0.597;22.8;0.000214;0.325;14;0.000131;3.65;91.3;212;10.3;1.47e+04;17.1;1.30370462445
;7.96e+04;1.05;73;0;26.5;0;0;0;0;0;0;0;0;0;0.761;0.763;7.94e+04;1.52;38;0.997;0.689;63.2;0.000797;0.321;34.7;0.000438;1.99;49.9;204;24.4;1.3e+04;33.7;1.13425500522
;1.38e+05;1.05;86.7;0;13.1;0;0;0;0;0;0;0;0;0;0.894;0.906;1.36e+05;1.79;44.7;0.986;0.747;84.4;0.000622;0.289;50.9;0.000375;1.97;49.3;314;31.2;1.9e+04;54;1.67586788278
;1.31e+05;1.03;98.7;0;1.29;0;0;0;0;0;0;0;0;0;1.03;1.02;1.33e+05;2.06;51.5;1.01;0.711;110;0.000826;0.48;39.5;0.000297;2.03;50.6;270;33;1.61e+04;34.6;1.40382525312
;8.09e+04;1.01;74.3;0;23.1;0;0;0;0;0;0;0;0;0;1.14;0.749;1.23e+05;2.27;56.8;1.52;0.594;19.6;0.00016;0.273;13.2;0.000108;3.03;75.8;196;9.07;1.35e+04;12.8;1.17556629019
;6.58e+04;0.985;65.2;0;34.2;0;0;0;0;0;0;0;0;0;1.1;0.642;1.13e+05;2.21;55.2;1.72;0.602;26.5;0.000234;0.376;13.8;0.000122;3.43;85.9;174;9.74;1.28e+04;13.2;1.15921805584
;8.27e+04;0.99;74.2;0;25.8;0;0;0;0;0;0;0;0;0;1.22;0.734;1.38e+05;2.45;61.2;1.67;0.591;18.9;0.000137;0.278;12.3;8.96e-05;3.33;83.3;203;9.12;1.41e+04;13.5;1.23267758099
;7.46e+04;1.02;64.2;0;34.9;0;0;0;0;0;0;0;0;0;0.981;0.655;1.12e+05;1.96;49;1.5;0.724;44.5;0.000399;0.383;23.3;0.000209;2.99;74.8;214;15.6;1.42e+04;23.4;1.38490559788
;1.04e+05;1.04;85.1;0;11.8;0;0;0;0;0;0;0;0;0;0.778;0.884;9.14e+04;1.56;38.9;0.88;0.727;113;0.00124;0.537;37;0.000405;1.76;44;231;36.2;1.47e+04;32.8;1.33267876043
;8.16e+04;0.983;74.5;0;24.3;0;0;0;0;0;0;0;0;0;0.679;0.733;7.56e+04;1.36;33.9;0.926;0.692;64.8;0.000857;0.258;42.2;0.000557;1.85;46.3;171;23.1;1.39e+04;37.7;1.26137977756
;9.7e+04;0.991;84.5;0;15.2;0;0;0;0;0;0;0;0;0;0.839;0.838;9.71e+04;1.68;41.9;1;0.688;57.8;0.000595;0.291;37;0.000381;2;50;196;21;1.45e+04;39.3;1.27480342946
;1.3e+05;1.03;92.7;0;7.2;0;0;0;0;0;0;0;0;0;0.998;0.953;1.36e+05;2;49.9;1.05;0.746;72.2;0.000531;0.35;37.8;0.000278;2.1;52.4;274;28.5;1.7e+04;39.9;1.49594169539
;8.89e+04;1.01;59;0;40.2;0;0;0;0;0;0;0;0;0;1.12;0.598;1.67e+05;2.24;56;1.87;0.577;27.8;0.000167;0.321;17.3;0.000104;3.75;93.7;274;11.9;1.86e+04;19.5;1.61635966065
;6.47e+04;0.985;61.2;0;38.5;0;0;0;0;0;0;0;0;0;0.929;0.603;9.97e+04;1.86;46.4;1.54;0.699;27.3;0.000273;0.281;17.7;0.000177;3.08;77.1;172;12.3;1.34e+04;23.9;1.22576240693
;5.23e+04;1.05;49.7;0;42.3;0;0;0;0;0;0;0;0;0;0.661;0.519;6.66e+04;1.32;33.1;1.27;0.564;36.4;0.000547;0.266;23.6;0.000355;2.55;63.7;172;13;1.26e+04;26.4;1.13914088059
;6.76e+04;0.974;62.9;0;35.8;0;0;0;0;0;0;0;0;0;0.607;0.613;6.69e+04;1.21;30.3;0.99;0.589;44.1;0.000659;0.197;30.9;0.000462;1.98;49.5;155;16.9;1.38e+04;37.4;1.25237566384
;1.45e+05;1.05;99.9;0;0.106;0;0;0;0;0;0;0;0;0;0.727;1.04;1.01e+05;1.45;36.3;0.696;0.748;138;0.00137;0.48;51.4;0.000511;1.39;34.8;283;45.3;1.73e+04;49.2;1.50478227741
;1.33e+05;0.981;99.9;0;0.106;0;0;0;0;0;0;0;0;0;0.991;0.98;1.34e+05;1.98;49.5;1.01;0.703;98.1;0.000732;0.455;37.8;0.000282;2.02;50.6;236;29.5;1.69e+04;35.4;1.46910693877
;1.33e+05;1.04;99.9;0;0.116;0;0;0;0;0;0;0;0;0;1.14;1.04;1.46e+05;2.28;56.9;1.1;0.691;97;0.000664;0.512;32.6;0.000223;2.2;54.9;281;25.4;1.61e+04;28.5;1.39976456455

hash-8-iteration-12-probe-14;9.02e+04;0.983;76.6;0;23.4;0;0;0;0;0;0;0;0;0;0.617;0.754;7.38e+04;1.23;30.8;0.818;0.675;74.7;0.00101;0.302;42.6;0.000578;1.64;40.9;184;25.1;1.5e+04;41.8;1.2894707777
;1.35e+05;0.995;99.9;0;0.0694;0;0;0;0;0;0;0;0;0;1.23;0.994;1.68e+05;2.46;61.6;1.24;0.616;35.6;0.000212;0.268;23.2;0.000138;2.48;61.9;255;14.8;1.7e+04;24.7;1.39975342512
;1.34e+05;1.03;99.9;0;0.104;0;0;0;0;0;0;0;0;0;1.27;1.03;1.66e+05;2.54;63.5;1.24;0.624;33.4;0.000201;0.286;21.7;0.000131;2.47;61.8;273;13;1.64e+04;22;1.34980989664
;1.37e+05;1.02;99.9;0;0.106;0;0;0;0;0;0;0;0;0;1.18;1.02;1.58e+05;2.36;59;1.16;0.636;44.4;0.000281;0.251;29.7;0.000188;2.31;57.8;272;17;1.67e+04;31.9;1.3853335845
;7.47e+04;1;62.1;0;36.1;0;0;0;0;0;0;0;0;0;0.582;0.621;7e+04;1.16;29.1;0.938;0.595;49.7;0.00071;0.21;33.8;0.000483;1.88;46.9;181;18.6;1.5e+04;40.7;1.29712764013
;1.56e+05;1.03;99.9;0;0.0967;0;0;0;0;0;0;0;0;0;1.29;1.03;1.96e+05;2.58;64.5;1.25;0.614;31.9;0.000163;0.303;20.1;0.000103;2.51;62.7;321;14;1.9e+04;26.4;1.56616297126
;1.35e+05;0.994;99.9;0;0.138;0;0;0;0;0;0;0;0;0;1.11;0.992;1.51e+05;2.22;55.4;1.12;0.735;57.3;0.000379;0.302;35.8;0.000237;2.23;55.9;252;23.2;1.71e+04;33.7;1.41634872756
;1.08e+05;1.04;84;0;15.6;0;0;0;0;0;0;0;0;0;1.22;0.871;1.51e+05;2.44;61;1.4;0.668;35.8;0.000238;0.316;23.1;0.000153;2.8;70.1;263;13.6;1.54e+04;20.7;1.30435792723
;2.72e+05;1.01;57.5;0;32.4;0;0;0;0;0;0;0;0;0;0.609;0.578;2.87e+05;1.22;30.5;1.05;0.669;231;0.000803;0.355;111;0.000387;2.11;52.7;722;83;5.89e+04;140;4.82182135356
;1.35e+05;0.993;97.1;0;2.9;0;0;0;0;0;0;0;0;0;1.17;0.965;1.64e+05;2.35;58.7;1.22;0.651;43.4;0.000265;0.261;29.1;0.000178;2.43;60.8;257;16.4;1.75e+04;28.8;1.44708195576
;1.68e+05;1;97;0;2.99;0;0;0;0;0;0;0;0;0;1.04;0.973;1.8e+05;2.09;52.1;1.07;0.639;69.9;0.000389;0.248;45.2;0.000252;2.14;53.6;324;26.2;2.15e+04;53;1.77697434993
;1.41e+05;1.01;99.8;0;0.224;0;0;0;0;0;0;0;0;0;0.988;1.01;1.38e+05;1.98;49.4;0.976;0.726;89.9;0.000652;0.334;49.3;0.000358;1.95;48.8;272;29.2;1.75e+04;40.4;1.43563952894
;1.24e+05;0.989;70.8;0;28.5;0;0;0;0;0;0;0;0;0;1.12;0.7;1.98e+05;2.23;55.8;1.59;0.577;30.7;0.000155;0.287;20.6;0.000104;3.19;79.7;303;13.5;2.21e+04;21;1.83271122081
;1.35e+05;0.998;99.9;0;0.143;0;0;0;0;0;0;0;0;0;1.09;0.996;1.48e+05;2.17;54.4;1.09;0.711;51.7;0.00035;0.286;31.9;0.000216;2.18;54.6;251;21.4;1.7e+04;35.7;1.41474892913
;5.22e+04;0.997;49.3;0;44.1;0;0;0;0;0;0;0;0;0;0.887;0.491;9.43e+04;1.77;44.4;1.81;0.578;27.1;0.000288;0.287;18.5;0.000196;3.61;90.3;167;9.9;1.33e+04;13.6;1.14475974043
;1.37e+05;1;99.9;0;0.084;0;0;0;0;0;0;0;0;0;1.13;1;1.54e+05;2.25;56.4;1.13;0.618;46.5;0.000302;0.231;31.5;0.000205;2.25;56.4;258;18.2;1.71e+04;36.6;1.41379885511
;1.48e+05;1.05;81.1;0;18.5;0;0;0;0;0;0;0;0;0;1.07;0.847;1.88e+05;2.14;53.6;1.27;0.617;69.5;0.000371;0.275;44.8;0.000239;2.53;63.3;374;25.3;2.19e+04;46.6;1.82573080914
;1.45e+05;1.02;99.9;0;0.102;0;0;0;0;0;0;0;0;0;1.16;1.02;1.65e+05;2.33;58.2;1.14;0.623;47.1;0.000285;0.247;31.2;0.000188;2.29;57.2;286;18.1;1.78e+04;36.2;1.48193853097
;7.06e+04;1.03;60.8;0;39;0;0;0;0;0;0;0;0;0;0.651;0.626;7.33e+04;1.3;32.5;1.04;0.589;55.9;0.000763;0.252;38.4;0.000523;2.08;51.9;197;21.1;1.41e+04;34.7;1.22019869282
;1.88e+05;1.02;94.1;0;5.86;0;0;0;0;0;0;0;0;0;1.28;0.963;2.49e+05;2.55;63.8;1.32;0.62;45.4;0.000182;0.295;30.1;0.000121;2.65;66.2;398;16.1;2.44e+04;23.9;2.00953286015

hash-6-iteration-25-probe-20;1.32e+05;1.03;99.3;0;0.686;0;0;0;0;0;0;0;0;0;1.28;1.03;1.65e+05;2.56;64;1.25;0.651;47.4;0.000287;0.342;27.3;0.000166;2.49;62.3;280;17.1;1.61e+04;21.3;1.35111659475
;1.35e+05;0.978;97.2;0;2.75;0;0;0;0;0;0;0;0;0;0.972;0.951;1.38e+05;1.94;48.6;1.02;0.75;73.1;0.00053;0.301;44.1;0.000319;2.04;51.1;243;29.7;1.77e+04;46.3;1.5079026934
;9.31e+04;0.984;77.9;0;21.8;0;0;0;0;0;0;0;0;0;0.971;0.767;1.18e+05;1.94;48.6;1.27;0.573;42.9;0.000364;0.239;29.5;0.000251;2.53;63.3;204;16.2;1.52e+04;29.1;1.29870244467
;1.6e+05;1.02;73.4;0;26.3;0;0;0;0;0;0;0;0;0;1.1;0.745;2.38e+05;2.21;55.2;1.48;0.616;51.1;0.000215;0.308;33.5;0.000141;2.96;74.1;400;18.8;2.69e+04;31.2;2.22019871064
;6.83e+04;1.03;62.3;0;37.4;0;0;0;0;0;0;0;0;0;0.784;0.639;8.38e+04;1.57;39.2;1.23;0.581;36.3;0.000434;0.308;21.8;0.00026;2.45;61.3;186;14;1.34e+04;28.4;1.13778941093
;6.63e+04;1.04;52.8;0;37.9;0;0;0;0;0;0;0;0;0;0.633;0.55;7.63e+04;1.27;31.7;1.15;0.575;44.8;0.000586;0.262;29.8;0.00039;2.3;57.6;203;17.7;1.51e+04;34.4;1.28145839981
;1.42e+05;1.04;99.7;0;0.259;0;0;0;0;0;0;0;0;0;1.03;1.04;1.4e+05;2.06;51.5;0.99;0.709;97.1;0.000691;0.369;47.8;0.00034;1.98;49.5;294;33.8;1.7e+04;40.3;1.42078297355
;1.32e+05;0.978;99.9;0;0.0999;0;0;0;0;0;0;0;0;0;1.26;0.977;1.7e+05;2.52;62.9;1.29;0.661;32;0.000188;0.362;17.5;0.000103;2.58;64.4;238;13.7;1.69e+04;16.1;1.40538305254
;1.41e+05;0.986;99.9;0;0.0716;0;0;0;0;0;0;0;0;0;1.1;0.985;1.58e+05;2.21;55.2;1.12;0.661;46.7;0.000295;0.282;29.3;0.000185;2.24;56;255;19.3;1.79e+04;38.9;1.51487558667
;1.5e+05;1.02;94.1;0;5.9;0;0;0;0;0;0;0;0;0;0.829;0.958;1.3e+05;1.66;41.5;0.866;0.714;120;0.000925;0.376;58.6;0.000452;1.73;43.3;296;41.1;1.96e+04;53.7;1.69365893327
;2.57e+05;1.01;99.6;0;0.439;0;0;0;0;0;0;0;0;0;1.04;1;2.67e+05;2.08;52.1;1.04;0.711;214;0.0008;0.514;71.2;0.000267;2.08;51.9;502;66.5;3.21e+04;63.1;2.63131719173
;1.32e+05;0.981;96.6;0;3.36;0;0;0;0;0;0;0;0;0;0.977;0.948;1.36e+05;1.95;48.8;1.03;0.63;78.8;0.000579;0.247;51.9;0.000381;2.06;51.5;242;27.7;1.74e+04;43.5;1.4651553856
;8.62e+04;1.05;71.9;0;28.1;0;0;0;0;0;0;0;0;0;0.956;0.752;1.1e+05;1.91;47.8;1.27;0.687;50;0.000456;0.318;28.2;0.000257;2.54;63.6;234;18.3;1.43e+04;31.7;1.22538663075
;7.12e+04;0.974;62.6;0;34.5;0;0;0;0;0;0;0;0;0;0.573;0.61;6.68e+04;1.15;28.6;0.939;0.546;50.3;0.000752;0.24;32.2;0.000482;1.88;46.9;162;18.3;1.46e+04;39.8;1.29896821761
;1.19e+05;1.03;71.4;0;28.1;0;0;0;0;0;0;0;0;0;1.06;0.733;1.71e+05;2.11;52.8;1.44;0.625;56.8;0.000331;0.343;31.8;0.000185;2.88;72.1;313;19.9;2.03e+04;29.5;1.73315684282
